Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-10185,2024-05-25,2024-05-26,Customer 186,Corporate,United States,New York City,California,West,Office Supplies,Art,Product 186,50.98,4,0.1,-0.17
CA-10186,2023-11-23,2023-11-26,Customer 187,Home Office,United States,Chicago,Georgia,South,Technology,Copiers,Product 187,26.37,6,0.3,22.5
CA-10187,2023-08-05,2023-08-10,Customer 188,Corporate,United States,Atlanta,Washington,West,Office Supplies,Appliances,Product 188,91.0,6,0.1,22.46
CA-10188,2023-10-28,2023-10-31,Customer 189,Corporate,United States,Seattle,Washington,Central,Office Supplies,Paper,Product 189,64.89,8,0.1,35.24
CA-10189,2023-05-12,2023-05-13,Customer 190,Corporate,United States,Atlanta,Washington,West,Furniture,Furnishings,Product 190,214.26,1,0.4,-17.94
CA-10190,2023-03-11,2023-03-12,Customer 191,Home Office,United States,Los Angeles,California,East,Furniture,Chairs,Product 191,120.3,7,0.0,10.19
CA-10191,2023-09-09,2023-09-14,Customer 192,Corporate,United States,Atlanta,California,West,Technology,Accessories,Product 192,100.62,1,0.0,-4.2
CA-10192,2024-02-19,2024-02-20,Customer 193,Corporate,United States,Houston,New York,East,Technology,Machines,Product 193,55.17,7,0.05,16.65
CA-10193,2024-03-20,2024-03-24,Customer 194,Consumer,United States,Los Angeles,Georgia,West,Office Supplies,Binders,Product 194,27.1,3,0.3,4.91
CA-10194,2023-07-01,2023-07-03,Customer 195,Home Office,United States,Houston,New York,South,Office Supplies,Storage,Product 195,46.6,8,0.0,0.23
CA-10195,2023-06-16,2023-06-21,Customer 196,Corporate,United States,Chicago,Texas,Central,Office Supplies,Art,Product 196,79.95,3,0.0,11.01
CA-10196,2023-04-01,2023-04-04,Customer 197,Home Office,United States,Los Angeles,California,East,Office Supplies,Paper,Product 197,13.69,1,0.0,-13.68
CA-10197,2024-12-14,2024-12-18,Customer 198,Corporate,United States,Miami,Florida,West,Technology,Machines,Product 198,147.43,8,0.0,43.87
CA-10198,2024-06-14,2024-06-19,Customer 199,Corporate,United States,Columbus,Ohio,West,Technology,Accessories,Product 199,285.33,3,0.0,51.19
CA-10199,2023-02-08,2023-02-09,Customer 200,Corporate,United States,Columbus,Florida,West,Technology,Phones,Product 200,11.52,2,0.1,38.91
CA-10005,2023-02-27,2023-03-04,Customer 6,Corporate,United States,Atlanta,California,Central,Furniture,Furnishings,Product 6,100.95,1,0.1,-17.45
CA-10025,2023-03-27,2023-04-01,Customer 26,Consumer,United States,Atlanta,Georgia,West,Technology,Phones,Product 26,31.14,6,0.15,-1.92
CA-10075,2023-01-12,2023-01-14,Customer 76,Home Office,United States,New York City,Illinois,Central,Office Supplies,Appliances,Product 76,34.62,5,0.15,9.53
